test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
1208,5.851392,0.339477,0.329201,-0.700000,1000,0.001000,Almost Exact,17.635,0.209288
1209,5.851392,0.339477,0.329201,-0.700000,300,0.003333,Euler,0.820,0.212367
1210,5.851392,0.339477,0.329201,-0.700000,300,0.003333,Almost Exact,7.022,0.209514
1211,5.851392,0.339477,0.329201,-0.700000,100,0.010000,Euler,0.245,0.212348
1212,5.851392,0.339477,0.329201,-0.700000,100,0.010000,Almost Exact,2.363,0.221582
1213,5.851392,0.339477,0.329201,-0.700000,60,0.016667,Euler,0.162,0.213546
1214,5.851392,0.339477,0.329201,-0.700000,60,0.016667,Almost Exact,1.424,0.228218
1215,5.851392,0.339477,0.329201,-0.700000,30,0.033333,Euler,0.090,0.213486
1216,5.851392,0.339477,0.329201,-0.700000,30,0.033333,Almost Exact,0.788,0.245484
1217,5.851392,0.339477,0.329201,-0.300000,100000,0.000010,Euler,268.275,0.212715
1218,5.851392,0.339477,0.329201,-0.300000,100000,0.000010,Almost Exact,1220.417,0.215024
1219,5.851392,0.339477,0.329201,-0.300000,10000,0.000100,Euler,26.007,0.212876
1220,5.851392,0.339477,0.329201,-0.300000,10000,0.000100,Almost Exact,121.933,0.213987
1221,5.851392,0.339477,0.329201,-0.300000,5000,0.000200,Euler,14.356,0.213523
1222,5.851392,0.339477,0.329201,-0.300000,5000,0.000200,Almost Exact,61.984,0.214454
1223,5.851392,0.339477,0.329201,-0.300000,1000,0.001000,Euler,2.416,0.212823
1224,5.851392,0.339477,0.329201,-0.300000,1000,0.001000,Almost Exact,17.951,0.211887
1225,5.851392,0.339477,0.329201,-0.300000,300,0.003333,Euler,0.846,0.214515
1226,5.851392,0.339477,0.329201,-0.300000,300,0.003333,Almost Exact,7.151,0.213075
1227,5.851392,0.339477,0.329201,-0.300000,100,0.010000,Euler,0.250,0.214812
1228,5.851392,0.339477,0.329201,-0.300000,100,0.010000,Almost Exact,2.409,0.217117
1229,5.851392,0.339477,0.329201,-0.300000,60,0.016667,Euler,0.164,0.213951
1230,5.851392,0.339477,0.329201,-0.300000,60,0.016667,Almost Exact,1.455,0.219209
1231,5.851392,0.339477,0.329201,-0.300000,30,0.033333,Euler,0.094,0.215059
1232,5.851392,0.339477,0.329201,-0.300000,30,0.033333,Almost Exact,0.801,0.227026
1233,5.851392,0.339477,0.329201,0.000000,100000,0.000010,Euler,268.646,0.215945
1234,5.851392,0.339477,0.329201,0.000000,100000,0.000010,Almost Exact,1221.546,0.216594
1235,5.851392,0.339477,0.329201,0.000000,10000,0.000100,Euler,25.980,0.215199
1236,5.851392,0.339477,0.329201,0.000000,10000,0.000100,Almost Exact,121.938,0.215257
1237,5.851392,0.339477,0.329201,0.000000,5000,0.000200,Euler,12.704,0.213292
1238,5.851392,0.339477,0.329201,0.000000,5000,0.000200,Almost Exact,61.489,0.215362
1239,5.851392,0.339477,0.329201,0.000000,1000,0.001000,Euler,2.379,0.214099
1240,5.851392,0.339477,0.329201,0.000000,1000,0.001000,Almost Exact,17.783,0.214533
1241,5.851392,0.339477,0.329201,0.000000,300,0.003333,Euler,0.872,0.214586
1242,5.851392,0.339477,0.329201,0.000000,300,0.003333,Almost Exact,7.048,0.215540
1243,5.851392,0.339477,0.329201,0.000000,100,0.010000,Euler,0.247,0.216564
1244,5.851392,0.339477,0.329201,0.000000,100,0.010000,Almost Exact,2.376,0.215708
1245,5.851392,0.339477,0.329201,0.000000,60,0.016667,Euler,0.165,0.215974
1246,5.851392,0.339477,0.329201,0.000000,60,0.016667,Almost Exact,1.446,0.215289
1247,5.851392,0.339477,0.329201,0.000000,30,0.033333,Euler,0.094,0.215631
1248,5.851392,0.339477,0.329201,0.000000,30,0.033333,Almost Exact,0.792,0.213564
1249,5.851392,0.339477,0.329201,0.300000,100000,0.000010,Euler,252.590,0.214844
1250,5.851392,0.339477,0.329201,0.300000,100000,0.000010,Almost Exact,1220.784,0.217783
1251,5.851392,0.339477,0.329201,0.300000,10000,0.000100,Euler,24.440,0.214703
1252,5.851392,0.339477,0.329201,0.300000,10000,0.000100,Almost Exact,121.975,0.216086
1253,5.851392,0.339477,0.329201,0.300000,5000,0.000200,Euler,14.142,0.215482
1254,5.851392,0.339477,0.329201,0.300000,5000,0.000200,Almost Exact,61.053,0.214407
1255,5.851392,0.339477,0.329201,0.300000,1000,0.001000,Euler,2.381,0.216767
1256,5.851392,0.339477,0.329201,0.300000,1000,0.001000,Almost Exact,18.687,0.216778
1257,5.851392,0.339477,0.329201,0.300000,300,0.003333,Euler,0.871,0.215977
1258,5.851392,0.339477,0.329201,0.300000,300,0.003333,Almost Exact,7.023,0.219271
1259,5.851392,0.339477,0.329201,0.300000,100,0.010000,Euler,0.246,0.217259
1260,5.851392,0.339477,0.329201,0.300000,100,0.010000,Almost Exact,2.357,0.210999
1261,5.851392,0.339477,0.329201,0.300000,60,0.016667,Euler,0.165,0.216538
1262,5.851392,0.339477,0.329201,0.300000,60,0.016667,Almost Exact,1.438,0.208076
1263,5.851392,0.339477,0.329201,0.300000,30,0.033333,Euler,0.092,0.217224
1264,5.851392,0.339477,0.329201,0.300000,30,0.033333,Almost Exact,0.787,0.200363
1265,5.851392,0.339477,0.329201,0.700000,100000,0.000010,Euler,252.637,0.215895
1266,5.851392,0.339477,0.329201,0.700000,100000,0.000010,Almost Exact,1222.399,0.219504
1267,5.851392,0.339477,0.329201,0.700000,10000,0.000100,Euler,27.635,0.219068
1268,5.851392,0.339477,0.329201,0.700000,10000,0.000100,Almost Exact,122.081,0.215394
1269,5.851392,0.339477,0.329201,0.700000,5000,0.000200,Euler,12.706,0.217251
1270,5.851392,0.339477,0.329201,0.700000,5000,0.000200,Almost Exact,61.994,0.217393
1271,5.851392,0.339477,0.329201,0.700000,1000,0.001000,Euler,2.413,0.217539
1272,5.851392,0.339477,0.329201,0.700000,1000,0.001000,Almost Exact,17.996,0.217141
1273,5.851392,0.339477,0.329201,0.700000,300,0.003333,Euler,0.885,0.215624
1274,5.851392,0.339477,0.329201,0.700000,300,0.003333,Almost Exact,7.069,0.221742
1275,5.851392,0.339477,0.329201,0.700000,100,0.010000,Euler,0.259,0.217668
1276,5.851392,0.339477,0.329201,0.700000,100,0.010000,Almost Exact,2.353,0.207969
1277,5.851392,0.339477,0.329201,0.700000,60,0.016667,Euler,0.161,0.215757
1278,5.851392,0.339477,0.329201,0.700000,60,0.016667,Almost Exact,1.421,0.201167
1279,5.851392,0.339477,0.329201,0.700000,30,0.033333,Euler,0.092,0.219388
1280,5.851392,0.339477,0.329201,0.700000,30,0.033333,Almost Exact,0.784,0.185052
1281,5.687974,0.240124,0.118827,-0.700000,100000,0.000010,Euler,269.245,0.183192
1282,5.687974,0.240124,0.118827,-0.700000,100000,0.000010,Almost Exact,1221.785,0.185392
1283,5.687974,0.240124,0.118827,-0.700000,10000,0.000100,Euler,25.984,0.183523
1284,5.687974,0.240124,0.118827,-0.700000,10000,0.000100,Almost Exact,121.960,0.183208
1285,5.687974,0.240124,0.118827,-0.700000,5000,0.000200,Euler,12.703,0.183612
1286,5.687974,0.240124,0.118827,-0.700000,5000,0.000200,Almost Exact,61.038,0.183719
1287,5.687974,0.240124,0.118827,-0.700000,1000,0.001000,Euler,2.379,0.183679
1288,5.687974,0.240124,0.118827,-0.700000,1000,0.001000,Almost Exact,12.242,0.184921
1289,5.687974,0.240124,0.118827,-0.700000,300,0.003333,Euler,0.776,0.182515
1290,5.687974,0.240124,0.118827,-0.700000,300,0.003333,Almost Exact,3.694,0.188186
1291,5.687974,0.240124,0.118827,-0.700000,100,0.010000,Euler,0.259,0.184226
1292,5.687974,0.240124,0.118827,-0.700000,100,0.010000,Almost Exact,2.397,0.190796
1293,5.687974,0.240124,0.118827,-0.700000,60,0.016667,Euler,0.157,0.182333
1294,5.687974,0.240124,0.118827,-0.700000,60,0.016667,Almost Exact,1.445,0.202799
1295,5.687974,0.240124,0.118827,-0.700000,30,0.033333,Euler,0.093,0.184106
1296,5.687974,0.240124,0.118827,-0.700000,30,0.033333,Almost Exact,0.766,0.231764
1297,5.687974,0.240124,0.118827,-0.300000,100000,0.000010,Euler,269.194,0.182777
1298,5.687974,0.240124,0.118827,-0.300000,100000,0.000010,Almost Exact,1219.636,0.184782
1299,5.687974,0.240124,0.118827,-0.300000,10000,0.000100,Euler,25.969,0.183529
1300,5.687974,0.240124,0.118827,-0.300000,10000,0.000100,Almost Exact,121.993,0.183905
1301,5.687974,0.240124,0.118827,-0.300000,5000,0.000200,Euler,14.356,0.182588
1302,5.687974,0.240124,0.118827,-0.300000,5000,0.000200,Almost Exact,61.995,0.182989
1303,5.687974,0.240124,0.118827,-0.300000,1000,0.001000,Euler,2.413,0.182982
1304,5.687974,0.240124,0.118827,-0.300000,1000,0.001000,Almost Exact,12.421,0.183115
1305,5.687974,0.240124,0.118827,-0.300000,300,0.003333,Euler,0.833,0.182398
1306,5.687974,0.240124,0.118827,-0.300000,300,0.003333,Almost Exact,3.748,0.184232
1307,5.687974,0.240124,0.118827,-0.300000,100,0.010000,Euler,0.250,0.184133
1308,5.687974,0.240124,0.118827,-0.300000,100,0.010000,Almost Exact,2.428,0.185602
1309,5.687974,0.240124,0.118827,-0.300000,60,0.016667,Euler,0.164,0.183651
1310,5.687974,0.240124,0.118827,-0.300000,60,0.016667,Almost Exact,1.467,0.192470
1311,5.687974,0.240124,0.118827,-0.300000,30,0.033333,Euler,0.095,0.183618
1312,5.687974,0.240124,0.118827,-0.300000,30,0.033333,Almost Exact,0.747,0.203127
1313,5.687974,0.240124,0.118827,0.000000,100000,0.000010,Euler,253.286,0.184511
1314,5.687974,0.240124,0.118827,0.000000,100000,0.000010,Almost Exact,1221.671,0.182355
1315,5.687974,0.240124,0.118827,0.000000,10000,0.000100,Euler,24.419,0.182518
1316,5.687974,0.240124,0.118827,0.000000,10000,0.000100,Almost Exact,122.047,0.183858
1317,5.687974,0.240124,0.118827,0.000000,5000,0.000200,Euler,14.354,0.183841
1318,5.687974,0.240124,0.118827,0.000000,5000,0.000200,Almost Exact,62.000,0.183140
1319,5.687974,0.240124,0.118827,0.000000,1000,0.001000,Euler,2.414,0.183436
1320,5.687974,0.240124,0.118827,0.000000,1000,0.001000,Almost Exact,12.380,0.183284
1321,5.687974,0.240124,0.118827,0.000000,300,0.003333,Euler,0.824,0.182950
1322,5.687974,0.240124,0.118827,0.000000,300,0.003333,Almost Exact,3.695,0.183308
1323,5.687974,0.240124,0.118827,0.000000,100,0.010000,Euler,0.258,0.184561
1324,5.687974,0.240124,0.118827,0.000000,100,0.010000,Almost Exact,2.404,0.182960
1325,5.687974,0.240124,0.118827,0.000000,60,0.016667,Euler,0.156,0.183641
1326,5.687974,0.240124,0.118827,0.000000,60,0.016667,Almost Exact,1.440,0.183915
1327,5.687974,0.240124,0.118827,0.000000,30,0.033333,Euler,0.093,0.183636
1328,5.687974,0.240124,0.118827,0.000000,30,0.033333,Almost Exact,0.737,0.182190
1329,5.687974,0.240124,0.118827,0.300000,100000,0.000010,Euler,269.274,0.183844
1330,5.687974,0.240124,0.118827,0.300000,100000,0.000010,Almost Exact,1222.812,0.182810
1331,5.687974,0.240124,0.118827,0.300000,10000,0.000100,Euler,25.990,0.185431
1332,5.687974,0.240124,0.118827,0.300000,10000,0.000100,Almost Exact,122.223,0.183756
1333,5.687974,0.240124,0.118827,0.300000,5000,0.000200,Euler,12.705,0.184446
1334,5.687974,0.240124,0.118827,0.300000,5000,0.000200,Almost Exact,60.771,0.184756
1335,5.687974,0.240124,0.118827,0.300000,1000,0.001000,Euler,2.289,0.184414
1336,5.687974,0.240124,0.118827,0.300000,1000,0.001000,Almost Exact,12.244,0.182878
1337,5.687974,0.240124,0.118827,0.300000,300,0.003333,Euler,0.731,0.183836
1338,5.687974,0.240124,0.118827,0.300000,300,0.003333,Almost Exact,3.692,0.180203
1339,5.687974,0.240124,0.118827,0.300000,100,0.010000,Euler,0.257,0.183396
1340,5.687974,0.240124,0.118827,0.300000,100,0.010000,Almost Exact,2.390,0.179612
1341,5.687974,0.240124,0.118827,0.300000,60,0.016667,Euler,0.162,0.183298
1342,5.687974,0.240124,0.118827,0.300000,60,0.016667,Almost Exact,1.442,0.174763
1343,5.687974,0.240124,0.118827,0.300000,30,0.033333,Euler,0.094,0.184993
1344,5.687974,0.240124,0.118827,0.300000,30,0.033333,Almost Exact,0.734,0.163369
1345,5.687974,0.240124,0.118827,0.700000,100000,0.000010,Euler,269.039,0.185648
1346,5.687974,0.240124,0.118827,0.700000,100000,0.000010,Almost Exact,1219.672,0.180357
1347,5.687974,0.240124,0.118827,0.700000,10000,0.000100,Euler,26.001,0.184653
1348,5.687974,0.240124,0.118827,0.700000,10000,0.000100,Almost Exact,122.091,0.183256
1349,5.687974,0.240124,0.118827,0.700000,5000,0.000200,Euler,12.705,0.183679
1350,5.687974,0.240124,0.118827,0.700000,5000,0.000200,Almost Exact,62.010,0.183494
1351,5.687974,0.240124,0.118827,0.700000,1000,0.001000,Euler,2.323,0.184016
1352,5.687974,0.240124,0.118827,0.700000,1000,0.001000,Almost Exact,12.429,0.181351
1353,5.687974,0.240124,0.118827,0.700000,300,0.003333,Euler,0.895,0.184723
1354,5.687974,0.240124,0.118827,0.700000,300,0.003333,Almost Exact,3.746,0.179086
1355,5.687974,0.240124,0.118827,0.700000,100,0.010000,Euler,0.264,0.185125
1356,5.687974,0.240124,0.118827,0.700000,100,0.010000,Almost Exact,2.432,0.174591
1357,5.687974,0.240124,0.118827,0.700000,60,0.016667,Euler,0.166,0.184554
1358,5.687974,0.240124,0.118827,0.700000,60,0.016667,Almost Exact,1.460,0.162321
1359,5.687974,0.240124,0.118827,0.700000,30,0.033333,Euler,0.094,0.185028
1360,5.687974,0.240124,0.118827,0.700000,30,0.033333,Almost Exact,0.750,0.139749
1361,4.622614,0.324362,0.666882,-0.700000,100000,0.000010,Euler,269.859,0.202641
1362,4.622614,0.324362,0.666882,-0.700000,100000,0.000010,Almost Exact,1221.419,0.201184
1363,4.622614,0.324362,0.666882,-0.700000,10000,0.000100,Euler,24.443,0.201493
1364,4.622614,0.324362,0.666882,-0.700000,10000,0.000100,Almost Exact,149.211,0.200954
1365,4.622614,0.324362,0.666882,-0.700000,5000,0.000200,Euler,12.467,0.202046
1366,4.622614,0.324362,0.666882,-0.700000,5000,0.000200,Almost Exact,116.591,0.194086
1367,4.622614,0.324362,0.666882,-0.700000,1000,0.001000,Euler,2.342,0.200977
1368,4.622614,0.324362,0.666882,-0.700000,1000,0.001000,Almost Exact,23.059,0.195308
1369,4.622614,0.324362,0.666882,-0.700000,300,0.003333,Euler,0.808,0.203280
1370,4.622614,0.324362,0.666882,-0.700000,300,0.003333,Almost Exact,7.079,0.201346
1371,4.622614,0.324362,0.666882,-0.700000,100,0.010000,Euler,0.242,0.202387
1372,4.622614,0.324362,0.666882,-0.700000,100,0.010000,Almost Exact,4.518,0.203836
1373,4.622614,0.324362,0.666882,-0.700000,60,0.016667,Euler,0.155,0.201873
1374,4.622614,0.324362,0.666882,-0.700000,60,0.016667,Almost Exact,2.944,0.206223
1375,4.622614,0.324362,0.666882,-0.700000,30,0.033333,Euler,0.090,0.203256
1376,4.622614,0.324362,0.666882,-0.700000,30,0.033333,Almost Exact,1.170,0.210749
1377,4.622614,0.324362,0.666882,-0.300000,100000,0.000010,Euler,268.813,0.204217
1378,4.622614,0.324362,0.666882,-0.300000,100000,0.000010,Almost Exact,1220.897,0.204671
1379,4.622614,0.324362,0.666882,-0.300000,10000,0.000100,Euler,24.440,0.203869
1380,4.622614,0.324362,0.666882,-0.300000,10000,0.000100,Almost Exact,149.142,0.203799
1381,4.622614,0.324362,0.666882,-0.300000,5000,0.000200,Euler,13.315,0.204264
1382,4.622614,0.324362,0.666882,-0.300000,5000,0.000200,Almost Exact,116.935,0.201998
1383,4.622614,0.324362,0.666882,-0.300000,1000,0.001000,Euler,2.344,0.204223
1384,4.622614,0.324362,0.666882,-0.300000,1000,0.001000,Almost Exact,23.088,0.203324
1385,4.622614,0.324362,0.666882,-0.300000,300,0.003333,Euler,0.864,0.204309
1386,4.622614,0.324362,0.666882,-0.300000,300,0.003333,Almost Exact,7.071,0.204050
1387,4.622614,0.324362,0.666882,-0.300000,100,0.010000,Euler,0.253,0.205584
1388,4.622614,0.324362,0.666882,-0.300000,100,0.010000,Almost Exact,4.795,0.205118
1389,4.622614,0.324362,0.666882,-0.300000,60,0.016667,Euler,0.160,0.204020
1390,4.622614,0.324362,0.666882,-0.300000,60,0.016667,Almost Exact,2.942,0.205877
1391,4.622614,0.324362,0.666882,-0.300000,30,0.033333,Euler,0.093,0.204931
1392,4.622614,0.324362,0.666882,-0.300000,30,0.033333,Almost Exact,1.234,0.206866
1393,4.622614,0.324362,0.666882,0.000000,100000,0.000010,Euler,252.802,0.205616
1394,4.622614,0.324362,0.666882,0.000000,100000,0.000010,Almost Exact,1222.566,0.206596
1395,4.622614,0.324362,0.666882,0.000000,10000,0.000100,Euler,24.419,0.206211
1396,4.622614,0.324362,0.666882,0.000000,10000,0.000100,Almost Exact,148.628,0.207275
1397,4.622614,0.324362,0.666882,0.000000,5000,0.000200,Euler,14.068,0.205260
1398,4.622614,0.324362,0.666882,0.000000,5000,0.000200,Almost Exact,116.463,0.207871
1399,4.622614,0.324362,0.666882,0.000000,1000,0.001000,Euler,2.324,0.206174
1400,4.622614,0.324362,0.666882,0.000000,1000,0.001000,Almost Exact,22.839,0.208557
1401,4.622614,0.324362,0.666882,0.000000,300,0.003333,Euler,0.814,0.204575
1402,4.622614,0.324362,0.666882,0.000000,300,0.003333,Almost Exact,7.026,0.205701
1403,4.622614,0.324362,0.666882,0.000000,100,0.010000,Euler,0.250,0.206979
1404,4.622614,0.324362,0.666882,0.000000,100,0.010000,Almost Exact,4.731,0.206718
1405,4.622614,0.324362,0.666882,0.000000,60,0.016667,Euler,0.161,0.205411
1406,4.622614,0.324362,0.666882,0.000000,60,0.016667,Almost Exact,2.917,0.205298
1407,4.622614,0.324362,0.666882,0.000000,30,0.033333,Euler,0.093,0.207490
1408,4.622614,0.324362,0.666882,0.000000,30,0.033333,Almost Exact,1.168,0.203709
1409,4.622614,0.324362,0.666882,0.300000,100000,0.000010,Euler,267.783,0.206110
1410,4.622614,0.324362,0.666882,0.300000,100000,0.000010,Almost Exact,1220.706,0.207854
1411,4.622614,0.324362,0.666882,0.300000,10000,0.000100,Euler,24.426,0.208095
1412,4.622614,0.324362,0.666882,0.300000,10000,0.000100,Almost Exact,149.192,0.208939
1413,4.622614,0.324362,0.666882,0.300000,5000,0.000200,Euler,14.087,0.208335
1414,4.622614,0.324362,0.666882,0.300000,5000,0.000200,Almost Exact,116.684,0.210737
1415,4.622614,0.324362,0.666882,0.300000,1000,0.001000,Euler,2.331,0.207744
1416,4.622614,0.324362,0.666882,0.300000,1000,0.001000,Almost Exact,22.975,0.214553
1417,4.622614,0.324362,0.666882,0.300000,300,0.003333,Euler,0.858,0.207476
1418,4.622614,0.324362,0.666882,0.300000,300,0.003333,Almost Exact,7.050,0.207906
1419,4.622614,0.324362,0.666882,0.300000,100,0.010000,Euler,0.253,0.206299
1420,4.622614,0.324362,0.666882,0.300000,100,0.010000,Almost Exact,4.515,0.205770
1421,4.622614,0.324362,0.666882,0.300000,60,0.016667,Euler,0.161,0.209005
1422,4.622614,0.324362,0.666882,0.300000,60,0.016667,Almost Exact,2.937,0.205134
1423,4.622614,0.324362,0.666882,0.300000,30,0.033333,Euler,0.091,0.208944
1424,4.622614,0.324362,0.666882,0.300000,30,0.033333,Almost Exact,1.170,0.201163
1425,4.622614,0.324362,0.666882,0.700000,100000,0.000010,Euler,268.038,0.209591
1426,4.622614,0.324362,0.666882,0.700000,100000,0.000010,Almost Exact,1275.807,0.210358
1427,4.622614,0.324362,0.666882,0.700000,10000,0.000100,Euler,29.143,0.210351
1428,4.622614,0.324362,0.666882,0.700000,10000,0.000100,Almost Exact,193.026,0.209412
1429,4.622614,0.324362,0.666882,0.700000,5000,0.000200,Euler,13.180,0.208122
1430,4.622614,0.324362,0.666882,0.700000,5000,0.000200,Almost Exact,117.943,0.214841
1431,4.622614,0.324362,0.666882,0.700000,1000,0.001000,Euler,2.776,0.210020
1432,4.622614,0.324362,0.666882,0.700000,1000,0.001000,Almost Exact,29.160,0.223278
1433,4.622614,0.324362,0.666882,0.700000,300,0.003333,Euler,0.857,0.211105
1434,4.622614,0.324362,0.666882,0.700000,300,0.003333,Almost Exact,8.981,0.208292
1435,4.622614,0.324362,0.666882,0.700000,100,0.010000,Euler,0.378,0.210895
1436,4.622614,0.324362,0.666882,0.700000,100,0.010000,Almost Exact,5.752,0.206815
1437,4.622614,0.324362,0.666882,0.700000,60,0.016667,Euler,0.297,0.209079
1438,4.622614,0.324362,0.666882,0.700000,60,0.016667,Almost Exact,3.442,0.202408
1439,4.622614,0.324362,0.666882,0.700000,30,0.033333,Euler,0.231,0.211201
1440,4.622614,0.324362,0.666882,0.700000,30,0.033333,Almost Exact,1.175,0.195760
1441,2.089758,0.016380,0.123453,-0.700000,100000,0.000010,Euler,249.354,0.089648
1442,2.089758,0.016380,0.123453,-0.700000,100000,0.000010,Almost Exact,1264.389,0.089313
1443,2.089758,0.016380,0.123453,-0.700000,10000,0.000100,Euler,24.544,0.088905
1444,2.089758,0.016380,0.123453,-0.700000,10000,0.000100,Almost Exact,123.021,0.088794
1445,2.089758,0.016380,0.123453,-0.700000,5000,0.000200,Euler,13.518,0.088823
1446,2.089758,0.016380,0.123453,-0.700000,5000,0.000200,Almost Exact,63.588,0.089131
1447,2.089758,0.016380,0.123453,-0.700000,1000,0.001000,Euler,2.412,0.089263
1448,2.089758,0.016380,0.123453,-0.700000,1000,0.001000,Almost Exact,21.295,0.086740
1449,2.089758,0.016380,0.123453,-0.700000,300,0.003333,Euler,0.895,0.089413
1450,2.089758,0.016380,0.123453,-0.700000,300,0.003333,Almost Exact,7.462,0.086045
1451,2.089758,0.016380,0.123453,-0.700000,100,0.010000,Euler,0.267,0.089352
1452,2.089758,0.016380,0.123453,-0.700000,100,0.010000,Almost Exact,2.448,0.085953
1453,2.089758,0.016380,0.123453,-0.700000,60,0.016667,Euler,0.164,0.088927
1454,2.089758,0.016380,0.123453,-0.700000,60,0.016667,Almost Exact,1.572,0.084996
1455,2.089758,0.016380,0.123453,-0.700000,30,0.033333,Euler,0.093,0.090032
1456,2.089758,0.016380,0.123453,-0.700000,30,0.033333,Almost Exact,1.095,0.080929
1457,2.089758,0.016380,0.123453,-0.300000,100000,0.000010,Euler,269.852,0.089637
1458,2.089758,0.016380,0.123453,-0.300000,100000,0.000010,Almost Exact,1222.881,0.089942
1459,2.089758,0.016380,0.123453,-0.300000,10000,0.000100,Euler,24.435,0.089922
1460,2.089758,0.016380,0.123453,-0.300000,10000,0.000100,Almost Exact,122.733,0.089379
1461,2.089758,0.016380,0.123453,-0.300000,5000,0.000200,Euler,13.522,0.089521
1462,2.089758,0.016380,0.123453,-0.300000,5000,0.000200,Almost Exact,63.369,0.089410
1463,2.089758,0.016380,0.123453,-0.300000,1000,0.001000,Euler,2.389,0.089790
1464,2.089758,0.016380,0.123453,-0.300000,1000,0.001000,Almost Exact,21.135,0.089485
1465,2.089758,0.016380,0.123453,-0.300000,300,0.003333,Euler,0.824,0.089794
1466,2.089758,0.016380,0.123453,-0.300000,300,0.003333,Almost Exact,7.385,0.088190
1467,2.089758,0.016380,0.123453,-0.300000,100,0.010000,Euler,0.247,0.089982
1468,2.089758,0.016380,0.123453,-0.300000,100,0.010000,Almost Exact,2.408,0.088635
1469,2.089758,0.016380,0.123453,-0.300000,60,0.016667,Euler,0.165,0.089692
1470,2.089758,0.016380,0.123453,-0.300000,60,0.016667,Almost Exact,1.584,0.088705
1471,2.089758,0.016380,0.123453,-0.300000,30,0.033333,Euler,0.092,0.089843
1472,2.089758,0.016380,0.123453,-0.300000,30,0.033333,Almost Exact,1.025,0.087353
1473,2.089758,0.016380,0.123453,0.000000,100000,0.000010,Euler,269.602,0.089628
1474,2.089758,0.016380,0.123453,0.000000,100000,0.000010,Almost Exact,1224.771,0.090475
1475,2.089758,0.016380,0.123453,0.000000,10000,0.000100,Euler,24.449,0.089898
1476,2.089758,0.016380,0.123453,0.000000,10000,0.000100,Almost Exact,123.030,0.089911
1477,2.089758,0.016380,0.123453,0.000000,5000,0.000200,Euler,12.702,0.089609
1478,2.089758,0.016380,0.123453,0.000000,5000,0.000200,Almost Exact,63.726,0.089811
1479,2.089758,0.016380,0.123453,0.000000,1000,0.001000,Euler,2.414,0.089284
1480,2.089758,0.016380,0.123453,0.000000,1000,0.001000,Almost Exact,21.315,0.090239
1481,2.089758,0.016380,0.123453,0.000000,300,0.003333,Euler,0.834,0.089554
1482,2.089758,0.016380,0.123453,0.000000,300,0.003333,Almost Exact,7.457,0.090606
1483,2.089758,0.016380,0.123453,0.000000,100,0.010000,Euler,0.250,0.090048
1484,2.089758,0.016380,0.123453,0.000000,100,0.010000,Almost Exact,2.453,0.090252
1485,2.089758,0.016380,0.123453,0.000000,60,0.016667,Euler,0.165,0.090328
1486,2.089758,0.016380,0.123453,0.000000,60,0.016667,Almost Exact,1.557,0.090405
1487,2.089758,0.016380,0.123453,0.000000,30,0.033333,Euler,0.091,0.090723
1488,2.089758,0.016380,0.123453,0.000000,30,0.033333,Almost Exact,1.032,0.091463
1489,2.089758,0.016380,0.123453,0.300000,100000,0.000010,Euler,269.911,0.090333
1490,2.089758,0.016380,0.123453,0.300000,100000,0.000010,Almost Exact,1230.107,0.090099
1491,2.089758,0.016380,0.123453,0.300000,10000,0.000100,Euler,26.007,0.090076
1492,2.089758,0.016380,0.123453,0.300000,10000,0.000100,Almost Exact,122.418,0.090580
1493,2.089758,0.016380,0.123453,0.300000,5000,0.000200,Euler,12.704,0.090241
1494,2.089758,0.016380,0.123453,0.300000,5000,0.000200,Almost Exact,63.637,0.090557
1495,2.089758,0.016380,0.123453,0.300000,1000,0.001000,Euler,2.414,0.090090
1496,2.089758,0.016380,0.123453,0.300000,1000,0.001000,Almost Exact,21.097,0.090894
1497,2.089758,0.016380,0.123453,0.300000,300,0.003333,Euler,0.837,0.090358
1498,2.089758,0.016380,0.123453,0.300000,300,0.003333,Almost Exact,7.396,0.092050
1499,2.089758,0.016380,0.123453,0.300000,100,0.010000,Euler,0.262,0.090257
1500,2.089758,0.016380,0.123453,0.300000,100,0.010000,Almost Exact,2.559,0.091954
1501,2.089758,0.016380,0.123453,0.300000,60,0.016667,Euler,0.164,0.089854
1502,2.089758,0.016380,0.123453,0.300000,60,0.016667,Almost Exact,1.567,0.091997
1503,2.089758,0.016380,0.123453,0.300000,30,0.033333,Euler,0.093,0.090363
1504,2.089758,0.016380,0.123453,0.300000,30,0.033333,Almost Exact,1.028,0.094479
1505,2.089758,0.016380,0.123453,0.700000,100000,0.000010,Euler,269.757,0.090559
1506,2.089758,0.016380,0.123453,0.700000,100000,0.000010,Almost Exact,1230.620,0.090283
1507,2.089758,0.016380,0.123453,0.700000,10000,0.000100,Euler,25.989,0.090427
1508,2.089758,0.016380,0.123453,0.700000,10000,0.000100,Almost Exact,122.330,0.090760
1509,2.089758,0.016380,0.123453,0.700000,5000,0.000200,Euler,13.297,0.089916
1510,2.089758,0.016380,0.123453,0.700000,5000,0.000200,Almost Exact,62.650,0.090005
1511,2.089758,0.016380,0.123453,0.700000,1000,0.001000,Euler,2.299,0.090202
1512,2.089758,0.016380,0.123453,0.700000,1000,0.001000,Almost Exact,21.086,0.091227
1513,2.089758,0.016380,0.123453,0.700000,300,0.003333,Euler,0.706,0.090620
1514,2.089758,0.016380,0.123453,0.700000,300,0.003333,Almost Exact,7.389,0.095059
